"","Date","Sample.ID","Chamber.ID","SDR","Tank","Temperature","Temp_corrected","Symbiont","Type","Salinity","Plate","Run","Volume","Org.Number","Resp.Intercept","R.umol.L.min","R.umol.min","R.Blank.umol.min","R.umol.min.corr","R.umol.org.min","R.nmol.org.min"
"160","20230623",3,"A3",710,"MIX1",24,23,"MIX","Sample",33,10,5,8e-05,5,207.691429587482,-0.968601232811753,-7.74880986249402e-05,-5.06751250312027e-05,-2.68129735937376e-05,-5.36259471874752e-06,-0.00536259471874752
"161","20230623",9,"B3",710,"C1",24,23,"C","Sample",33,10,5,8e-05,5,203.640423076923,-0.0706769230769191,-5.65415384615353e-06,-5.06751250312027e-05,4.50209711850491e-05,9.00419423700983e-06,0.00900419423700983
"162","20230623",15,"C3",710,"WT2",24,23,"WT","Sample",33,10,5,8e-05,5,218.559711378354,-0.570760407030533,-4.56608325624426e-05,-5.06751250312027e-05,5.01429246876002e-06,1.002858493752e-06,0.001002858493752
"163","20230623",21,"D3",710,"MIX1",24,23,"MIX","Sample",33,10,5,8e-05,5,208.390086078173,-2.37725428194994,-0.000190180342555995,-5.06751250312027e-05,-0.000139505217524793,-2.79010435049585e-05,-0.0279010435049585
"164","20230623",4,"A4",710,"WT2",24,23,"WT","Sample",33,10,5,8e-05,5,212.69439747868,0.202740823136828,1.62192658509462e-05,-5.06751250312027e-05,6.68943908821489e-05,1.33788781764298e-05,0.0133788781764298
"165","20230623",10,"B4",710,"WT1",24,23,"WT","Sample",33,10,5,8e-05,5,216.990867709815,-1.14265528686582,-9.14124229492656e-05,-5.06751250312027e-05,-4.07372979180629e-05,-8.14745958361259e-06,-0.00814745958361259
"166","20230623",16,"C4",710,"MIX2",24,23,"MIX","Sample",33,10,5,8e-05,5,217.017683257919,-1.80620090497738,-0.00014449607239819,-5.06751250312027e-05,-9.38209473669877e-05,-1.87641894733975e-05,-0.0187641894733975
"167","20230623",22,"D4",710,"WT2",24,23,"WT","Sample",33,10,5,8e-05,5,224.300191487034,-1.51817047817049,-0.000121453638253639,-5.06751250312027e-05,-7.07785132224365e-05,-1.41557026444873e-05,-0.0141557026444873
"168","20230623",5,"A5",710,"C2",24,23,"C","Sample",33,10,5,8e-05,5,217.489231863443,-1.40191559981034,-0.000112153247984827,-5.06751250312027e-05,-6.14781229536246e-05,-1.22956245907249e-05,-0.0122956245907249
"169","20230623",11,"B5",710,"WT1",24,23,"WT","Sample",33,10,5,8e-05,5,220.147581359816,-1.18027196333077,-9.44217570664616e-05,-5.06751250312027e-05,-4.37466320352589e-05,-8.74932640705179e-06,-0.00874932640705179
"170","20230623",23,"D5",710,"C1",24,23,"C","Sample",33,10,5,8e-05,5,225.272005602241,-2.16562464985994,-0.000173249971988795,-5.06751250312027e-05,-0.000122574846957593,-2.45149693915185e-05,-0.0245149693915185
"171","20230623",6,"A6",710,"MIX2",24,23,"MIX","Sample",33,10,5,8e-05,5,213.407785928786,-1.43139768339768,-0.000114511814671814,-5.06751250312027e-05,-6.38366896406117e-05,-1.27673379281223e-05,-0.0127673379281223
"172","20230623",12,"B6",710,"C1",24,23,"C","Sample",33,10,5,8e-05,5,207.935032175032,-0.851480051480053,-6.81184041184042e-05,-5.06751250312027e-05,-1.74432790872016e-05,-3.48865581744031e-06,-0.00348865581744031
"173","20230623",18,"C6",710,"MIX2",24,23,"MIX","Sample",33,10,5,8e-05,5,197.511091954023,0.195796387520535,1.56637110016428e-05,-5.06751250312027e-05,6.63388360328455e-05,1.32677672065691e-05,0.0132677672065691
"174","20230623",24,"D6",710,"C2",24,23,"C","Sample",33,10,5,8e-05,5,213.052916773917,-0.790393822393823,-6.32315057915059e-05,-5.06751250312027e-05,-1.25563807603032e-05,-2.51127615206064e-06,-0.00251127615206064
"175","20230623",1,"A1",641,"MIX2",28,27,"MIX","Sample",33,13,7,8e-05,5,184.677046716004,-0.456924144310822,-3.65539315448658e-05,2.68571462824454e-05,-6.34110778273112e-05,-1.26822155654622e-05,-0.0126822155654622
"176","20230623",7,"B1",641,"MIX1",28,27,"MIX","Sample",33,13,7,8e-05,5,192.979397624039,-0.929291404612165,-7.43433123689732e-05,2.68571462824454e-05,-0.000101200458651419,-2.02400917302837e-05,-0.0202400917302837
"177","20230623",13,"C1",641,"C2",28,27,"C","Sample",33,13,7,8e-05,5,186.675236489371,-0.480225390591658,-3.84180312473326e-05,2.68571462824454e-05,-6.52751775297781e-05,-1.30550355059556e-05,-0.0130550355059556
"178","20230623",19,"D1",641,"WT1",28,27,"WT","Sample",33,13,7,8e-05,5,187.244043370614,-0.672459660206607,-5.37967728165286e-05,2.68571462824454e-05,-8.0653919098974e-05,-1.61307838197948e-05,-0.0161307838197948
"179","20230623",2,"A2",641,"C2",28,27,"C","Sample",33,13,7,8e-05,5,188.04717853839,-0.555078630897318,-4.44062904717854e-05,2.68571462824454e-05,-7.12634367542309e-05,-1.42526873508462e-05,-0.0142526873508462
"180","20230623",14,"C2",641,"WT2",28,27,"WT","Sample",33,13,7,8e-05,5,186.035556259427,-0.721914932126696,-5.77531945701357e-05,2.68571462824454e-05,-8.46103408525811e-05,-1.69220681705162e-05,-0.0169220681705162
"181","20230623",20,"D2",641,"MIX2",28,27,"MIX","Sample",33,13,7,8e-05,5,184.855453431373,0.481403743315502,3.85122994652402e-05,2.68571462824454e-05,1.16551531827947e-05,2.33103063655895e-06,0.00233103063655895
"182","20230623",3,"A3",641,"WT2",28,27,"WT","Sample",33,13,7,8e-05,5,183.981768115942,-0.104611779216775,-8.368942337342e-06,2.68571462824454e-05,-3.52260886197874e-05,-7.04521772395748e-06,-0.00704521772395748
"183","20230623",9,"B3",641,"MIX1",28,27,"MIX","Sample",33,13,7,8e-05,5,198.242345098039,-1.27048687782805,-0.000101638950226244,2.68571462824454e-05,-0.000128496096508689,-2.56992193017379e-05,-0.0256992193017379
"184","20230623",15,"C3",641,"C2",28,27,"C","Sample",33,13,7,8e-05,5,189.441330572868,-0.251387347391787,-2.0110987791343e-05,2.68571462824454e-05,-4.69681340737884e-05,-9.39362681475768e-06,-0.00939362681475767
"185","20230623",21,"D3",641,"WT2",28,27,"WT","Sample",33,13,7,8e-05,5,202.829663547237,-1.71343582887701,-0.000137074866310161,2.68571462824454e-05,-0.000163932012592606,-3.27864025185212e-05,-0.0327864025185212
"186","20230623",4,"A4",641,"MIX2",28,27,"MIX","Sample",33,13,7,8e-05,5,190.523748588937,-0.477003709079182,-3.81602967263346e-05,2.68571462824454e-05,-6.501744300878e-05,-1.3003488601756e-05,-0.013003488601756
"187","20230623",10,"B4",641,"WT1",28,27,"WT","Sample",33,13,7,8e-05,5,179.944313576494,-0.895866261398176,-7.16693009118541e-05,2.68571462824454e-05,-9.85264471942995e-05,-1.97052894388599e-05,-0.0197052894388599
"188","20230623",16,"C4",641,"C1",28,27,"C","Sample",33,13,7,8e-05,5,194.82618280543,-0.764304072398188,-6.1144325791855e-05,2.68571462824454e-05,-8.80014720743005e-05,-1.76002944148601e-05,-0.0176002944148601
"189","20230623",22,"D4",641,"C1",28,27,"C","Sample",33,13,7,8e-05,5,192.961038655462,-0.768284273709487,-6.1462741896759e-05,2.68571462824454e-05,-8.83198881792044e-05,-1.76639776358409e-05,-0.0176639776358409
"190","20230623",5,"A5",641,"MIX1",28,27,"MIX","Sample",33,13,7,8e-05,5,189.5779660037,-0.370615171137831,-2.96492136910265e-05,2.68571462824454e-05,-5.65063599734719e-05,-1.13012719946944e-05,-0.0113012719946944
"191","20230623",11,"B5",641,"C1",28,27,"C","Sample",33,13,7,8e-05,5,198.628697502313,-1.31911933395005,-0.000105529546716004,2.68571462824454e-05,-0.000132386692998449,-2.64773385996899e-05,-0.0264773385996899
"192","20230623",23,"D5",641,"MIX1",28,27,"MIX","Sample",33,13,7,8e-05,5,193.973675609004,-0.459105766265808,-3.67284613012646e-05,2.68571462824454e-05,-6.358560758371e-05,-1.2717121516742e-05,-0.012717121516742
"193","20230623",6,"A6",641,"C1",28,27,"C","Sample",33,13,7,8e-05,5,186.16238181661,-0.213870884106818,-1.71096707285454e-05,2.68571462824454e-05,-4.39668170109909e-05,-8.79336340219817e-06,-0.00879336340219817
"194","20230623",18,"C6",641,"WT1",28,27,"WT","Sample",33,13,7,8e-05,5,191.061746596399,-0.0678313570487483,-5.42650856389987e-06,2.68571462824454e-05,-3.22836548463453e-05,-6.45673096926906e-06,-0.00645673096926906
"195","20230623",24,"D6",641,"WT2",28,27,"WT","Sample",33,13,7,8e-05,5,188.046655612731,-0.398804650276347,-3.19043720221078e-05,2.68571462824454e-05,-5.87615183045532e-05,-1.17523036609106e-05,-0.0117523036609106
"196","20230623",1,"A1",710,"WT1",28,27,"WT","Sample",33,14,7,8e-05,5,185.658271106942,-0.962574108818007,-7.70059287054406e-05,-6.00571251111238e-05,-1.69488035943168e-05,-3.38976071886336e-06,-0.00338976071886336
"197","20230623",7,"B1",710,"MIX1",28,27,"MIX","Sample",33,14,7,8e-05,5,184.243637873754,-1.23568106312292,-9.88544850498336e-05,-6.00571251111238e-05,-3.87973599387098e-05,-7.75947198774197e-06,-0.00775947198774197
"198","20230623",19,"D1",710,"C1",28,27,"C","Sample",33,14,7,8e-05,5,180.515442508711,-0.858620209059228,-6.86896167247382e-05,-6.00571251111238e-05,-8.63249161361446e-06,-1.72649832272289e-06,-0.00172649832272289
"199","20230623",8,"B2",710,"C2",28,27,"C","Sample",33,14,7,8e-05,5,187.527718575719,-0.516195624195626,-4.12956499356501e-05,-6.00571251111238e-05,1.87614751754737e-05,3.75229503509474e-06,0.00375229503509474
"200","20230623",14,"C2",710,"MIX2",28,27,"MIX","Sample",33,14,7,8e-05,5,195.551657598499,-1.41685928705441,-0.000113348742964353,-6.00571251111238e-05,-5.3291617853229e-05,-1.06583235706458e-05,-0.0106583235706458
"201","20230623",20,"D2",710,"WT1",28,27,"WT","Sample",33,14,7,8e-05,5,183.190709359606,-0.0516059113300478,-4.12847290640382e-06,-6.00571251111238e-05,5.592865220472e-05,1.1185730440944e-05,0.011185730440944
"202","20230623",3,"A3",710,"MIX1",28,27,"MIX","Sample",33,14,7,8e-05,5,198.054927558522,-0.614744224676239,-4.91795379740991e-05,-6.00571251111238e-05,1.08775871370247e-05,2.17551742740493e-06,0.00217551742740493
"203","20230623",9,"B3",710,"C1",28,27,"C","Sample",33,14,7,8e-05,5,199.041715813598,-0.799810542398772,-6.39848433919018e-05,-6.00571251111238e-05,-3.92771828077798e-06,-7.85543656155596e-07,-0.000785543656155596
"204","20230623",15,"C3",710,"WT2",28,27,"WT","Sample",33,14,7,8e-05,5,193.434401405358,-0.90103293807642,-7.20826350461136e-05,-6.00571251111238e-05,-1.20255099349898e-05,-2.40510198699796e-06,-0.00240510198699796
"205","20230623",21,"D3",710,"MIX1",28,27,"MIX","Sample",33,14,7,8e-05,5,194.641883313325,-1.60211476590636,-0.000128169181272509,-6.00571251111238e-05,-6.8112056161385e-05,-1.3622411232277e-05,-0.013622411232277
"206","20230623",4,"A4",710,"WT2",28,27,"WT","Sample",33,14,7,8e-05,5,200.015423728814,-0.945274231751207,-7.56219385400966e-05,-6.00571251111238e-05,-1.55648134289728e-05,-3.11296268579455e-06,-0.00311296268579455
"207","20230623",10,"B4",710,"WT1",28,27,"WT","Sample",33,14,7,8e-05,5,196.157260458839,-0.807190283400806,-6.45752226720645e-05,-6.00571251111238e-05,-4.5180975609407e-06,-9.03619512188139e-07,-0.000903619512188139
"208","20230623",16,"C4",710,"MIX2",28,27,"MIX","Sample",33,14,7,8e-05,5,199.204598930481,-1.27852941176472,-0.000102282352941178,-6.00571251111238e-05,-4.22252278300538e-05,-8.44504556601076e-06,-0.00844504556601076
"209","20230623",22,"D4",710,"WT2",28,27,"WT","Sample",33,14,7,8e-05,5,202.763335926022,-1.31190821882292,-0.000104952657505834,-6.00571251111238e-05,-4.48955323947098e-05,-8.97910647894196e-06,-0.00897910647894196
"210","20230623",5,"A5",710,"C2",28,27,"C","Sample",33,14,7,8e-05,5,200.281562651185,-1.28997581035317,-0.000103198064828254,-6.00571251111238e-05,-4.31409397171298e-05,-8.62818794342596e-06,-0.00862818794342596
"211","20230623",11,"B5",710,"WT1",28,27,"WT","Sample",33,14,7,8e-05,5,204.175712321523,-0.432359598096249,-3.45887678476999e-05,-6.00571251111238e-05,2.54683572634239e-05,5.09367145268477e-06,0.00509367145268477
"212","20230623",23,"D5",710,"C1",28,27,"C","Sample",33,14,7,8e-05,5,193.339358741682,-1.06306455794659,-8.50451646357272e-05,-6.00571251111238e-05,-2.49880395246034e-05,-4.99760790492068e-06,-0.00499760790492068
"213","20230623",6,"A6",710,"MIX2",28,27,"MIX","Sample",33,14,7,8e-05,5,190.86202805377,0.967013442431321,7.73610753945057e-05,-6.00571251111238e-05,0.000137418200505629,2.74836401011259e-05,0.0274836401011259
"214","20230623",12,"B6",710,"C1",28,27,"C","Sample",33,14,7,8e-05,5,207.015631372549,-1.92164343891402,-0.000153731475113122,-6.00571251111238e-05,-9.36743500019978e-05,-1.87348700003996e-05,-0.0187348700003996
"215","20230623",18,"C6",710,"MIX2",28,27,"MIX","Sample",33,14,7,8e-05,5,202.338661912865,-1.37970018637063,-0.00011037601490965,-6.00571251111238e-05,-5.03188897985266e-05,-1.00637779597053e-05,-0.0100637779597053
"216","20230623",24,"D6",710,"C2",28,27,"C","Sample",33,14,7,8e-05,5,192.108725716929,-0.0536632747456064,-4.29306197964851e-06,-6.00571251111238e-05,5.57640631314753e-05,1.11528126262951e-05,0.0111528126262951
"217","20230623",1,"A1",641,"WT1",36,32,"WT","Sample",33,15,8,8e-05,5,160.667693920336,0.341628769553293,2.73303015642634e-05,5.12325598377446e-05,-2.39022582734811e-05,-4.78045165469623e-06,-0.00478045165469623
"218","20230623",7,"B1",641,"MIX1",36,32,"MIX","Sample",33,15,8,8e-05,5,167.700825091575,-0.211411172161171,-1.69128937728937e-05,5.12325598377446e-05,-6.81454536106383e-05,-1.36290907221277e-05,-0.0136290907221277
"219","20230623",19,"D1",641,"C1",36,32,"C","Sample",33,15,8,8e-05,5,175.904782509158,-0.0488177655677686,-3.90542124542149e-06,5.12325598377446e-05,-5.51379810831661e-05,-1.10275962166332e-05,-0.0110275962166332
"220","20230623",8,"B2",641,"C2",36,32,"C","Sample",33,15,8,8e-05,5,173.937006308876,-0.00356753953849914,-2.85403163079931e-07,5.12325598377446e-05,-5.15179630008245e-05,-1.03035926001649e-05,-0.0103035926001649
"221","20230623",14,"C2",641,"MIX2",36,32,"MIX","Sample",33,15,8,8e-05,5,172.983515263645,0.0351032994141217,2.80826395312974e-06,5.12325598377446e-05,-4.84242958846149e-05,-9.68485917692297e-06,-0.00968485917692297
"222","20230623",20,"D2",641,"WT1",36,32,"WT","Sample",33,15,8,8e-05,5,173.226534713304,0.0482203923346169,3.85763138676935e-06,5.12325598377446e-05,-4.73749284509752e-05,-9.47498569019505e-06,-0.00947498569019505
"223","20230623",3,"A3",641,"MIX1",36,32,"MIX","Sample",33,15,8,8e-05,5,172.170130488383,-0.628977524893311,-5.03182019914649e-05,5.12325598377446e-05,-0.000101550761829209,-2.03101523658419e-05,-0.0203101523658419
"224","20230623",9,"B3",641,"C1",36,32,"C","Sample",33,15,8,8e-05,5,177.781252478865,-0.403978707859307,-3.23182966287446e-05,5.12325598377446e-05,-8.35508564664891e-05,-1.67101712932978e-05,-0.0167101712932978
"225","20230623",15,"C3",641,"WT2",36,32,"WT","Sample",33,15,8,8e-05,5,184.516646341463,-1.45718949343339,-0.000116575159474671,5.12325598377446e-05,-0.000167807719312416,-3.35615438624832e-05,-0.0335615438624832
"226","20230623",21,"D3",641,"MIX1",36,32,"MIX","Sample",33,15,8,8e-05,5,173.09650649597,-0.350314651493599,-2.80251721194879e-05,5.12325598377446e-05,-7.92577319572325e-05,-1.58515463914465e-05,-0.0158515463914465
"227","20230623",4,"A4",641,"WT2",36,32,"WT","Sample",33,15,8,8e-05,5,172.060092585202,-0.505907893686642,-4.04726314949314e-05,5.12325598377446e-05,-9.1705191332676e-05,-1.83410382665352e-05,-0.0183410382665352
"228","20230623",10,"B4",641,"WT1",36,32,"WT","Sample",33,15,8,8e-05,5,176.008342467422,-0.732700036536354,-5.86160029229083e-05,5.12325598377446e-05,-0.000109848562760653,-2.19697125521306e-05,-0.0219697125521306
"229","20230623",16,"C4",641,"MIX2",36,32,"MIX","Sample",33,15,8,8e-05,5,172.741469279201,0.264982631350409,2.11986105080327e-05,5.12325598377446e-05,-3.00339493297119e-05,-6.00678986594237e-06,-0.00600678986594237
"230","20230623",22,"D4",641,"WT2",36,32,"WT","Sample",33,15,8,8e-05,5,163.239561076604,0.0832049689441015,6.65639751552812e-06,5.12325598377446e-05,-4.45761623222165e-05,-8.91523246444329e-06,-0.00891523246444329
"231","20230623",5,"A5",641,"C2",36,32,"C","Sample",33,15,8,8e-05,5,181.175639720942,-0.209865591397849,-1.67892473118279e-05,5.12325598377446e-05,-6.80218071495725e-05,-1.36043614299145e-05,-0.0136043614299145
"232","20230623",11,"B5",641,"WT1",36,32,"WT","Sample",33,15,8,8e-05,5,175.32082856655,-0.372295739776314,-2.97836591821051e-05,5.12325598377446e-05,-8.10162190198497e-05,-1.62032438039699e-05,-0.0162032438039699
"233","20230623",17,"C5",641,"MIX2",36,32,"MIX","Sample",33,15,8,8e-05,5,170.032248196248,-0.323145743145749,-2.58516594516599e-05,5.12325598377446e-05,-7.70842192894045e-05,-1.54168438578809e-05,-0.0154168438578809
"234","20230623",23,"D5",641,"C1",36,32,"C","Sample",33,15,8,8e-05,5,180.192596145536,-0.291184858698477,-2.32947886958782e-05,5.12325598377446e-05,-7.45273485336228e-05,-1.49054697067246e-05,-0.0149054697067245
"235","20230623",6,"A6",641,"MIX2",36,32,"MIX","Sample",33,15,8,8e-05,5,167.090091669752,0.675351647537952,5.40281318030362e-05,5.12325598377446e-05,2.79557196529157e-06,5.59114393058314e-07,0.000559114393058315
"236","20230623",12,"B6",641,"C1",36,32,"C","Sample",33,15,8,8e-05,5,174.331031930715,-0.45538553057475,-3.643084244598e-05,5.12325598377446e-05,-8.76634022837246e-05,-1.75326804567449e-05,-0.0175326804567449
"237","20230623",24,"D6",641,"C2",36,32,"C","Sample",33,15,8,8e-05,5,168.401861088486,0.125175564605702,1.00140451684562e-05,5.12325598377446e-05,-4.12185146692884e-05,-8.24370293385769e-06,-0.00824370293385769
"238","20230623",1,"A1",710,"MIX2",36,32,"MIX","Sample",33,16,8,8e-05,5,171.12974616605,-1.1432469592808,-9.1459756742464e-05,-6.21022785045807e-05,-2.93574782378833e-05,-5.87149564757666e-06,-0.00587149564757666
"239","20230623",7,"B1",710,"MIX1",36,32,"MIX","Sample",33,16,8,8e-05,5,177.929535324798,-1.51654812707444,-0.000121323850165955,-6.21022785045807e-05,-5.92215716613745e-05,-1.18443143322749e-05,-0.0118443143322749
"240","20230623",13,"C1",710,"C2",36,32,"C","Sample",33,16,8,8e-05,5,191.964706696607,-2.85093973976437,-0.00022807517918115,-6.21022785045807e-05,-0.000165972900676569,-3.31945801353138e-05,-0.0331945801353138
"241","20230623",19,"D1",710,"WT1",36,32,"WT","Sample",33,16,8,8e-05,5,168.907766882516,-0.746489053345665,-5.97191242676532e-05,-6.21022785045807e-05,2.38315423692749e-06,4.76630847385498e-07,0.000476630847385498
"242","20230623",2,"A2",710,"C2",36,32,"C","Sample",33,16,8,8e-05,5,181.880395922238,-1.7739497392129,-0.000141915979137032,-6.21022785045807e-05,-7.98137006324513e-05,-1.59627401264903e-05,-0.0159627401264903
"243","20230623",14,"C2",710,"WT2",36,32,"WT","Sample",33,16,8,8e-05,5,175.68457562826,-0.891673779042204,-7.13339023233763e-05,-6.21022785045807e-05,-9.23162381879563e-06,-1.84632476375913e-06,-0.00184632476375913
"244","20230623",20,"D2",710,"MIX2",36,32,"MIX","Sample",33,16,8,8e-05,5,164.198580612245,-1.10224897959183,-8.81799183673464e-05,-6.21022785045807e-05,-2.60776398627657e-05,-5.21552797255314e-06,-0.00521552797255314
"245","20230623",3,"A3",710,"WT2",36,32,"WT","Sample",33,16,8,8e-05,5,181.042105779903,-1.47702894220097,-0.000118162315376078,-6.21022785045807e-05,-5.60600368714969e-05,-1.12120073742994e-05,-0.0112120073742994
"246","20230623",9,"B3",710,"MIX1",36,32,"MIX","Sample",33,16,8,8e-05,5,178.873903061224,-0.903530612244897,-7.22824489795918e-05,-6.21022785045807e-05,-1.01801704750111e-05,-2.03603409500221e-06,-0.00203603409500221
"247","20230623",15,"C3",710,"C2",36,32,"C","Sample",33,16,8,8e-05,5,171.989537637196,-1.40663728286233,-0.000112530982628986,-6.21022785045807e-05,-5.04287041244057e-05,-1.00857408248811e-05,-0.0100857408248811
"248","20230623",21,"D3",710,"WT2",36,32,"WT","Sample",33,16,8,8e-05,5,160.178321941217,-1.49947231715653,-0.000119957785372522,-6.21022785045807e-05,-5.78555068679417e-05,-1.15711013735883e-05,-0.0115711013735883
"249","20230623",4,"A4",710,"MIX2",36,32,"MIX","Sample",33,16,8,8e-05,5,177.528979166666,-0.725432234432227,-5.80345787545782e-05,-6.21022785045807e-05,4.06769975000252e-06,8.13539950000505e-07,0.000813539950000505
"250","20230623",10,"B4",710,"WT1",36,32,"WT","Sample",33,16,8,8e-05,5,167.064192377495,-1.11716878402903,-8.93735027223224e-05,-6.21022785045807e-05,-2.72712242177417e-05,-5.45424484354834e-06,-0.00545424484354834
"251","20230623",16,"C4",710,"C1",36,32,"C","Sample",33,16,8,8e-05,5,164.717213022136,-1.15171881078077,-9.21375048624616e-05,-6.21022785045807e-05,-3.00352263578809e-05,-6.00704527157618e-06,-0.00600704527157618
"252","20230623",22,"D4",710,"C1",36,32,"C","Sample",33,16,8,8e-05,5,164.599706504495,-3.55442199894236,-0.000284353759915389,-6.21022785045807e-05,-0.000222251481410808,-4.44502962821616e-05,-0.0444502962821616
"253","20230623",5,"A5",710,"MIX1",36,32,"MIX","Sample",33,16,8,8e-05,5,169.121097902098,-1.8058479020979,-0.000144467832167832,-6.21022785045807e-05,-8.23655536632513e-05,-1.64731107326503e-05,-0.0164731107326503
"254","20230623",11,"B5",710,"C1",36,32,"C","Sample",33,16,8,8e-05,5,164.394345917471,-0.293542980285737,-2.3483438422859e-05,-6.21022785045807e-05,3.86188400817217e-05,7.72376801634435e-06,0.00772376801634435
"255","20230623",23,"D5",710,"MIX1",36,32,"MIX","Sample",33,16,8,8e-05,5,166.41524353943,-1.49201095890411,-0.000119360876712329,-6.21022785045807e-05,-5.72585982077481e-05,-1.14517196415496e-05,-0.0114517196415496
"256","20230623",6,"A6",710,"C1",36,32,"C","Sample",33,16,8,8e-05,5,179.804834054834,-1.35159018759019,-0.000108127215007215,-6.21022785045807e-05,-4.60249365026345e-05,-9.2049873005269e-06,-0.0092049873005269
"257","20230623",18,"C6",710,"WT1",36,32,"WT","Sample",33,16,8,8e-05,5,168.061287702014,-1.3580088151413,-0.000108640705211304,-6.21022785045807e-05,-4.65384267067233e-05,-9.30768534134466e-06,-0.00930768534134466
"258","20230623",24,"D6",710,"WT2",36,32,"WT","Sample",33,16,8,8e-05,5,165.374773109244,-0.337859943977581,-2.70287955182065e-05,-6.21022785045807e-05,3.50734829863742e-05,7.01469659727484e-06,0.00701469659727484
"259","20230623",1,"A1",641,"MIX2",39,34,"MIX","Sample",33,17,9,8e-05,5,174.237874861163,-0.424843884980871,-3.39875107984697e-05,4.03644229981194e-05,-7.43519337965891e-05,-1.48703867593178e-05,-0.0148703867593178
"260","20230623",7,"B1",641,"MIX1",39,34,"MIX","Sample",33,17,9,8e-05,5,167.866305799464,-0.565065460854938,-4.5205236868395e-05,4.03644229981194e-05,-8.55696598665145e-05,-1.71139319733029e-05,-0.0171139319733029
"261","20230623",13,"C1",641,"C2",39,34,"C","Sample",33,17,9,8e-05,5,154.2094760629,0.111826674432149,8.94613395457192e-06,4.03644229981194e-05,-3.14182890435475e-05,-6.2836578087095e-06,-0.0062836578087095
"262","20230623",19,"D1",641,"WT1",39,34,"WT","Sample",33,17,9,8e-05,5,168.155159494294,-0.264595035221014,-2.11676028176811e-05,4.03644229981194e-05,-6.15320258158006e-05,-1.23064051631601e-05,-0.0123064051631601
"263","20230623",2,"A2",641,"C2",39,34,"C","Sample",33,17,9,8e-05,5,163.051209842789,0.380356801093636,3.04285440874909e-05,4.03644229981194e-05,-9.93587891062856e-06,-1.98717578212571e-06,-0.00198717578212571
"264","20230623",14,"C2",641,"WT2",39,34,"WT","Sample",33,17,9,8e-05,5,162.386496924128,-0.185235816814764,-1.48188653451811e-05,4.03644229981194e-05,-5.51832883433006e-05,-1.10366576686601e-05,-0.0110366576686601
"265","20230623",20,"D2",641,"MIX2",39,34,"MIX","Sample",33,17,9,8e-05,5,162.691886080563,-0.630304199626987,-5.0424335970159e-05,4.03644229981194e-05,-9.07887589682784e-05,-1.81577517936557e-05,-0.0181577517936557
"266","20230623",3,"A3",641,"WT2",39,34,"WT","Sample",33,17,9,8e-05,5,167.83863526352,-0.479668244048701,-3.83734595238961e-05,4.03644229981194e-05,-7.87378825220155e-05,-1.57475765044031e-05,-0.0157475765044031
"267","20230623",9,"B3",641,"MIX1",39,34,"MIX","Sample",33,17,9,8e-05,5,164.71124006707,-0.0383494933294442,-3.06795946635554e-06,4.03644229981194e-05,-4.3432382464475e-05,-8.686476492895e-06,-0.008686476492895
"268","20230623",15,"C3",641,"C2",39,34,"C","Sample",33,17,9,8e-05,5,168.320619777895,-0.662195663670017,-5.29756530936014e-05,4.03644229981194e-05,-9.33400760917208e-05,-1.86680152183442e-05,-0.0186680152183442
"269","20230623",21,"D3",641,"WT2",39,34,"WT","Sample",33,17,9,8e-05,5,165.182483039349,-0.463438422858969,-3.70750738287175e-05,4.03644229981194e-05,-7.7439496826837e-05,-1.54878993653674e-05,-0.0154878993653674
"270","20230623",4,"A4",641,"MIX2",39,34,"MIX","Sample",33,17,9,8e-05,5,159.676694568869,-0.0906713325867863,-7.2537066069429e-06,4.03644229981194e-05,-4.76181296050623e-05,-9.52362592101247e-06,-0.00952362592101247
"271","20230623",10,"B4",641,"WT1",39,34,"WT","Sample",33,17,9,8e-05,5,162.56610297295,-0.609414052372312,-4.8753124189785e-05,4.03644229981194e-05,-8.91175471879044e-05,-1.78235094375809e-05,-0.0178235094375809
"272","20230623",16,"C4",641,"C1",39,34,"C","Sample",33,17,9,8e-05,5,162.810330168776,-0.69085654008439,-5.52685232067512e-05,4.03644229981194e-05,-9.56329462048706e-05,-1.91265892409741e-05,-0.0191265892409741
"273","20230623",22,"D4",641,"C1",39,34,"C","Sample",33,17,9,8e-05,5,165.136274516665,-0.0453139707812036,-3.62511766249629e-06,4.03644229981194e-05,-4.39895406606157e-05,-8.79790813212315e-06,-0.00879790813212315
"274","20230623",5,"A5",641,"MIX1",39,34,"MIX","Sample",33,17,9,8e-05,5,162.083607108082,-0.308882181110028,-2.47105744888022e-05,4.03644229981194e-05,-6.50749974869217e-05,-1.30149994973843e-05,-0.0130149994973843
"275","20230623",11,"B5",641,"C1",39,34,"C","Sample",33,17,9,8e-05,5,158.404451923077,0.129480769230775,1.0358461538462e-05,4.03644229981194e-05,-3.00059614596574e-05,-6.00119229193149e-06,-0.00600119229193149
"276","20230623",23,"D5",641,"MIX1",39,34,"MIX","Sample",33,17,9,8e-05,5,169.754936330311,-0.119107338092484,-9.52858704739872e-06,4.03644229981194e-05,-4.98930100455182e-05,-9.97860200910363e-06,-0.00997860200910363
"277","20230623",6,"A6",641,"C1",39,34,"C","Sample",33,17,9,8e-05,5,165.572378826229,-0.317727650096181,-2.54182120076945e-05,4.03644229981194e-05,-6.57826350058139e-05,-1.31565270011628e-05,-0.0131565270011628
