gene,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,contrast
Montipora_capitata_HIv3___TS.g40869.t1,2097.3651885727572,0.6495701204526567,0.08510394621326671,7.632667453808344,2.2994548229327087e-14,3.834941521111954e-12,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g3316.t1,382.091658678007,-0.4695206399137439,0.15448698715931006,-3.0392245233546102,0.002371880123612282,0.025116778787249903,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g3322.t1,66287.38022094335,-0.3854889944436274,0.056442772746273705,-6.829731703233467,8.507358744882229e-12,9.95405514296482e-10,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g3335.t2,374.84622520673383,-0.8524202325592158,0.16862492322686023,-5.055125993518816,4.3010672765508016e-7,1.7444691741625648e-5,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g3339.t1,1122.5655796267922,-0.3632621974684458,0.1124231684953376,-3.2312040510004927,0.0012326990449960473,0.01506197827095225,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g3349.t1,560.9175677282091,-0.41892143577934365,0.14759508323168055,-2.8383156579935735,0.004535230753334311,0.040917778310664184,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g3356.t1,31.73907227593151,-1.1289507086295694,0.39918790401449133,-2.828118530837513,0.004682246668682764,0.041973063999888656,NBvsB_30C
Montipora_capitata_HIv3___TS.g40915.t1,105.25322994923538,-0.7416456126251323,0.2568725541726783,-2.887212357169826,0.003886718075644197,0.03651129699642561,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g3361.t1,3685.7306167488914,0.4526559148552254,0.08561628847716442,5.287030340914133,1.2431802611946402e-7,5.877840753260422e-6,NBvsB_30C
Montipora_capitata_HIv3___TS.g40942.t1,3817.518106086926,0.20505899403969122,0.06518933146897891,3.1455913018109545,0.001657514503196851,0.019113588295894338,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g3395.t1,409.6920760561285,0.5196384211372678,0.18522334261289913,2.8054694068623274,0.005024335066661061,0.04422650242049941,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g3421.t1,386.6550329429617,-0.4876619915106126,0.17093859171764322,-2.852849006245084,0.0043329204102040535,0.039488753663267706,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g3434.t1,1013.6519071760083,0.3262345617648015,0.10836078410190594,3.0106330852866483,0.0026070367233213664,0.026973174394808286,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g3459.t1,3637.587207771086,0.1815913283357951,0.06481941874565299,2.8014957839771317,0.005086630576620611,0.044578831422085255,NBvsB_30C
Montipora_capitata_HIv3___TS.g41028.t3,2029.440147285809,-0.42304040221465644,0.10029914669562874,-4.217786652746204,2.467120804458765e-5,5.979958322998316e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g3474.t1,9582.058267774792,0.3071039493902661,0.08763288000665216,3.504437482448985,4.5757298948885706e-4,0.0066617857779133404,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g3501.t1,14033.863545909207,0.3786363822012696,0.07582432473077674,4.993600451381044,5.926393888049972e-7,2.2953734941098924e-5,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g24178.t1,1410.907511561673,-0.27029741504557453,0.08858228745338013,-3.0513709096508603,0.002277989793771748,0.024404849430110752,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g24192.t1b,2909.529913161258,-0.32938856965287505,0.11288211539184466,-2.9179872162164693,0.0035229879297043218,0.033906862296740815,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g24202.t1,431.1247223843936,0.7197252162147009,0.14373928844973866,5.007157221780511,5.523980482098557e-7,2.169594302529676e-5,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g24229.t1,1086.7739401227795,-0.358355211694085,0.11842894965866141,-3.0259088907479503,0.002478869847462706,0.025992559056502,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g24230.t1,782.7665820584148,-0.35613642793254385,0.10904439954830858,-3.265976330813479,0.0010908736708609068,0.013665271746860731,NBvsB_30C
Montipora_capitata_HIv3___TS.g7430.t1,139.52084923797776,2.914902145729236,0.7587055509590053,3.8419412406364946,1.2206506191034167e-4,0.002263825729105656,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g24294.t1,91.10136002829687,3.0803622816874316,0.6674689264327234,4.61498979158532,3.9311463855751e-6,1.2287169150326202e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g24296.t1a,1019.760917491277,0.9621556339505847,0.15253823015245657,6.3076360135353875,2.83329562007136e-10,2.4353265583597986e-8,NBvsB_30C
Montipora_capitata_HIv3___TS.g7457.t1a,3279.035355112923,-0.2494038004205049,0.059900486847745314,-4.163635615423927,3.132198438323967e-5,7.261241773824068e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g24307.t1,56.09290971354058,1.4107400703668556,0.3948106947987627,3.5732063212875174,3.52636693140599e-4,0.005453156568156849,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g24311.t1,1083.5511388980792,0.505079781172376,0.1335586754045181,3.7817070260887733,1.5575661005586916e-4,0.0027625783504194954,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g24327.t1,1421.8629988015568,-0.3286770796733507,0.10367027299994773,-3.17040816197635,0.001522249440290571,0.017867242905259286,NBvsB_30C
Montipora_capitata_HIv3___TS.g7501.t1e,1426.6667267668495,-0.3167713222355326,0.11480027503327618,-2.7593254645401575,0.005792081762145051,0.04932981830046403,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g24347.t1,1264.3960928532213,-0.368088138885067,0.11878076070819286,-3.0988868625731762,0.0019424918247772974,0.0215331385417277,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g24374.t2,48.285988051949396,2.7856614007594342,0.5448786112007498,5.112444026056865,3.1801723402304185e-7,1.3460320352172234e-5,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g24380.t1,114.46941632083502,-1.427478729876604,0.38542203191097557,-3.7036770389045164,2.1249676089342645e-4,0.003562548846546357,NBvsB_30C
Montipora_capitata_HIv3___TS.g7541.t1,1646.7555604776246,1.6349863313612232,0.21557904922013207,7.584161528107057,3.346440462820747e-14,5.458850471760442e-12,NBvsB_30C
Montipora_capitata_HIv3___TS.g7542.t1b,3655.0169213677236,1.671756306452432,0.20097231623716874,8.318341240987547,8.92028802317357e-17,2.215006630465366e-14,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g24396.t1,621.9991347396182,0.5985633785686044,0.1511262459663184,3.9606844909123633,7.473522595026342e-5,0.0015211136881024471,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g24413.t1,53.836709945834954,1.009866378121442,0.36665744237316955,2.754250320367532,0.005882675600401436,0.0499449350275935,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g24440.t1,1858.724707648394,0.2833200372067334,0.0760406939173892,3.725900206993547,1.9461939582727372e-4,0.0033201177541587125,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g24450.t1,1824.423397471854,0.3195201643893852,0.0898808433201795,3.554930645801456,3.780788029774161e-4,0.005743919163113049,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g24535.t1,53.79204918637523,-1.238208723298867,0.39291261506919767,-3.151359044760628,0.0016251258174549631,0.018856859692878255,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g24472.t1,14185.574277412023,0.6413053912583362,0.08522683810733138,7.524688296551622,5.2846243683673635e-14,8.375942225835023e-12,NBvsB_30C
Montipora_capitata_HIv3___TS.g7633.t2,1788.8153514328637,0.5964021595948095,0.19436156016183664,3.0685190996522698,0.002151225766305576,0.02337170317228829,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g24480.t1,571.226397099525,-0.7351478605767731,0.19255072087484928,-3.817943953866532,1.3456848541903662e-4,0.0024529661599874634,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g24493.t1,162.9267831643433,1.6531945594258188,0.22505246341697416,7.345818545264276,2.0450365921188457e-13,3.026654156335892e-11,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g24494.t1,2067.2272224827766,0.94892118782842,0.2165826686907255,4.381334820393478,1.179544486350983e-5,3.149397871083843e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g24496.t1,64.90036685734722,1.369013863065558,0.4380942850132609,3.1249297466277572,0.0017784752924713979,0.020185559083875468,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g24498.t1,231.44482884263107,1.6996389083744603,0.22009877348771759,7.722164378482132,1.1437076378973398e-14,1.9661214070561347e-12,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g24522.t1,39.5383467505288,1.6423934294148828,0.5963333372218504,2.7541533013504367,0.005884419810616328,0.0499449350275935,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g24548.t1,369.70762240930014,-0.3211433982298723,0.11066029710933203,-2.902065208740436,0.0037071136528427544,0.03515453727963931,NBvsB_30C
Montipora_capitata_HIv3___TS.g7709.t1,56.14069099599322,-1.195450154384658,0.3158380354174457,-3.7850101011571384,1.537023353556073e-4,0.0027304767810231415,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g24554.t2,2080.911812432801,-0.17878284251290139,0.06439655929828814,-2.776279423327109,0.00549849304247643,0.047334484789392624,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g24697.t1,19.56540468778939,5.204561769185032,1.0589453034136918,4.914854197291621,8.884855727043633e-7,3.292848354692722e-5,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g24596.t1b,4207.024422127258,-0.23737424391838083,0.05358222469931998,-4.430093099911796,9.419241517433637e-6,2.612670452546829e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g24616.t1,1575.110161865935,0.3749976976094341,0.10093684911276053,3.7151714255564823,2.030659800267341e-4,0.0034378756681497083,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g24686.t1,1223.4400485646534,0.5552259866366421,0.1389862170856274,3.994827676290919,6.474132457977237e-5,0.001354718278753514,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g24688.t1,30.916964967678503,2.7883316525458772,0.5124929595054855,5.440721869108979,5.306510586943309e-8,2.7654475757999342e-6,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g24701.t1,442.96568531723364,0.5275419807164174,0.1380116494968949,3.8224452982013415,1.321347969236671e-4,0.0024164880864567203,NBvsB_30C
Montipora_capitata_HIv3___TS.g7959.t1,98.49158217248358,-1.1572775153265897,0.30033863066440164,-3.8532422977573324,1.1656393787175747e-4,0.002174433124839763,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g24754.t2,109.02938031962341,-1.0948045895834655,0.30057585213253896,-3.6423571015968084,2.701529509020735e-4,0.004367432468822463,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g24787.t1,110.31188290036091,-0.8101083467306066,0.18194096187240405,-4.452589116785801,8.48410094703776e-6,2.384939471250313e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g24960.t1,713.0181841199657,0.3910708297122521,0.10391531255876554,3.7633609530943395,1.6764495706968657e-4,0.0029292646603544608,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g24961.t1,169.48248507955498,0.5766095813928961,0.19673571607447607,2.9308840961781204,0.0033799886302995504,0.03279895176288943,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g24962.t1,24.7194306491499,6.437859404990319,1.1304722940595346,5.694840500576902,1.234873075069942e-8,7.26235354780607e-7,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g24978.t1,401.32826212687064,-0.5217932428295066,0.17379474544011714,-3.002353388234606,0.0026790098261320204,0.02751402187242573,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g24979.t1,47.31918137334883,1.6194699738988718,0.4604062853239253,3.5174801594193505,4.3566491839408793e-4,0.0064054207870204456,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g24827.t1a,426.84201429563444,-0.468070638449581,0.15477882810087162,-3.024125742472559,0.00249352776475995,0.02612534387569403,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g24833.t1,1263.3884540724225,-0.2505351818732992,0.08777657932369402,-2.854237244190158,0.004314030166290891,0.039415350023004427,NBvsB_30C
Montipora_capitata_HIv3___TS.g8021.t1,612.342510168069,0.4254442438964757,0.15296378363089363,2.7813396988341106,0.0054135058354601385,0.04680117153224882,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g24860.t1,1604.1495748149828,0.630084570085609,0.14790462860910442,4.260073373030488,2.043598060194158e-5,5.068848995473811e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g24874.t1,276.71898993649927,-0.40929415428266747,0.14297715656809254,-2.8626541757231134,0.004201088157485514,0.0386044071313677,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g24878.t1,12.194048341033916,1.4155109257050122,0.4279231282939655,3.3078626325909046,9.401091053809856e-4,0.012200672640565775,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g24895.t1,6938.470486108572,0.19289390531190917,0.056591572254468384,3.4085270584910914,6.531460728855433e-4,0.008965914273247003,NBvsB_30C
Montipora_capitata_HIv3___TS.g8075.t1,21.721795358069414,-1.7833026858295158,0.5452925129879278,-3.270359748858309,0.0010741079009238402,0.013508251755681476,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g24910.t1,30.976265932320132,-2.821659873050852,0.9085406637055723,-3.105705650578627,0.0018982557181913317,0.021189919475594343,NBvsB_30C
Montipora_capitata_HIv3___TS.g8082.t1,8262.683760003814,0.39696588824439366,0.06778945861293713,5.8558645601668164,4.745348376454532e-9,3.038654599341143e-7,NBvsB_30C
Montipora_capitata_HIv3___TS.g8083.t1,58560.83681570728,0.292326580618791,0.05519628452870087,5.296127866483251,1.182840265324571e-7,5.657830871815825e-6,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g24918.t1,361.06459511172613,0.5283251574426725,0.18753688190639253,2.8171800238546227,0.004844736188179336,0.043061209996748645,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g24931.t1,2596.5328641501555,-0.6733238130821673,0.08580475737053245,-7.847161785849929,4.255581221068857e-15,7.795387633479248e-13,NBvsB_30C
Montipora_capitata_HIv3___TS.g8108.t1,1173.339466726484,-1.0860541953152185,0.1470584649498192,-7.3851865357483035,1.5223980005032034e-13,2.3303116791264103e-11,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g24957.t1,127.82582975559995,-1.0756747693747584,0.2769192954180926,-3.8844341552678916,1.0256848406907759e-4,0.001972633805486872,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g25061.t1,5382.1003340564985,-0.3501440802258741,0.0711650842292127,-4.920166736515191,8.64705170906242e-7,3.215379560634392e-5,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g25035.t2,19888.275255574616,-0.41622957316886533,0.10288497920863734,-4.04558154524001,5.2193392976393187e-5,0.0011313462136143889,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g25096.t1,355.2178446931108,0.8107309018326296,0.2083956067063416,3.890345457114469,1.0010161242799666e-4,0.0019351823828208214,NBvsB_30C
Montipora_capitata_HIv3___TS.g8284.t1,49.58869159068687,1.1861720377646192,0.418834993070689,2.832074820368275,0.004624702575037462,0.04152384618197557,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g25137.t1,16126.060715627005,-0.3759076984098493,0.06217090624582655,-6.046360285042225,1.4815459207177377e-9,1.0680512334258065e-7,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g25143.t1,9886.8835346641,-0.6345484527521824,0.07142662141293435,-8.883920871515206,6.454420738954036e-19,2.060619923916354e-16,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g25169.t1,357.1115145603892,0.6598581502483467,0.1830581705122573,3.6046364300585183,3.125902104856943e-4,0.004940428588355231,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g25173.t1,7332.600625029993,1.3451730483910962,0.11089049722455317,12.130643130467003,7.267641160976687e-34,1.2493634205039e-30,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g25186.t1,3104.080009148231,-0.20672648061755955,0.05459588135210694,-3.786484905048275,1.5279337329053428e-4,0.002718651517752277,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g25266.t2,141.8283925511873,0.8071318411676455,0.2674729570698095,3.0176203606145755,0.0025476784739554303,0.026518639280836497,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g25267.t1,114.18030669020823,1.618641979334413,0.29904499761747994,5.412703747697798,6.208015296646735e-8,3.1747534519327513e-6,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g25281.t1,89.05827396198545,1.3828200476026993,0.3257947438308747,4.244451679430849,2.191285782856214e-5,5.399212202345168e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g25286.t1,677.2404869071504,0.5030139157413087,0.15937707722577996,3.1561246102456693,0.0015988054033635234,0.018580396856145615,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g25344.t1,17.065828594154542,3.8858860609075485,1.087077404214583,3.5746176360965887,3.5074009231216615e-4,0.005429254544841269,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g25449.t1,31.717679078805855,-2.7685491789513383,0.4074410703856688,-6.794968352922132,1.0833630770484525e-11,1.2479895899937535e-9,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g25459.t1,95.11854272989719,-2.1989311436032453,0.44618202879428537,-4.9283274576194875,8.293653105761145e-7,3.106283474099449e-5,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g25462.t1,335.190012061384,0.8412851215085633,0.1856059284080541,4.532641434054845,5.825064795458941e-6,1.71739509299362e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g25550.t1,31.674188990788178,3.235844184811473,0.5175501875786291,6.252232657764934,4.0462600479403654e-10,3.349104427828566e-8,NBvsB_30C
Montipora_capitata_HIv3___TS.g8745.t1,1132.8219705971596,0.8055074189827588,0.1307370112850755,6.161280658514738,7.2158969387014e-10,5.718470382485776e-8,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g25506.t1,155.88744733748698,-0.7124460705849183,0.23582455146789508,-3.0210852354018365,0.002518704475508268,0.02633973215660214,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g25589.t1,404.1129635963377,0.5902036558909078,0.1791961580220847,3.2936178007687493,9.890688663548198e-4,0.012645143607149606,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g25649.t1,57.773102243942994,-3.77292983675567,0.6090551832734126,-6.194725766026285,5.838659611970788e-10,4.727621920591419e-8,NBvsB_30C
Montipora_capitata_HIv3___TS.g8998.t1a,18.973745027009137,2.142449852388326,0.47416173277466633,4.518394683289367,6.23102533405904e-6,1.8346634277411256e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g25845.t1b,49.06317328253625,-1.2608160352241071,0.421461350495,-2.991534179215479,0.0027757946303343236,0.02825653106931527,NBvsB_30C
Montipora_capitata_HIv3___TS.g9109.t1,1048.0082452775957,-0.2796010458272502,0.08916044976323162,-3.1359313077686304,0.0017130932366694405,0.019622863994407307,NBvsB_30C
Montipora_capitata_HIv3___TS.g9292.t1,93.69313425478,-1.8373180008434127,0.4229035772768649,-4.344531707852082,1.3957308347808636e-5,3.645012387477753e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g26173.t1,134.59025853036522,0.946626936536874,0.16701416723478665,5.667943936792598,1.4452123361616593e-8,8.388988386633965e-7,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g26001.t1,298.87274298182945,-1.8323044039964245,0.32105460459445184,-5.70714257878639,1.1488854006044926e-8,6.828534822529043e-7,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g26004.t2,18.404280801075007,-3.2340987677154547,0.9749225379225277,-3.317287929979574,9.089589064780022e-4,0.011856961629980314,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g26190.t1,18.15789621803456,2.738898178167612,0.8619759391469464,3.1774647687708777,0.0014856873937821515,0.01753943046816879,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g26288.t1,24.64054519961713,-1.3806622415533374,0.43513528987371264,-3.172949364676997,0.0015089883958450665,0.01773954375083932,NBvsB_30C
Montipora_capitata_HIv3___TS.g9451.t2c,5581.225228138823,-0.36728655770873947,0.08665744478080285,-4.238372809604284,2.2514567613847216e-5,5.511013768173687e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g26296.t1,62.35991223398163,2.484883147397902,0.4088529488028058,6.0776940821243475,1.219230703641943e-9,9.052281649498386e-8,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g26304.t1,81.26656999598703,1.8710251401905063,0.36761379205212796,5.089648921347307,3.5872704385311343e-7,1.4873528712484934e-5,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g26305.t1,60.52451126847833,2.0524412737298543,0.4655626204199148,4.408518175017256,1.040802873607354e-5,2.8227988615748964e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g26417.t1b,36.457868679703786,1.806885682222265,0.5421300899722724,3.332937454762342,8.593425828122423e-4,0.011303465591929364,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g26425.t1,149.87739372754814,1.2266872851572332,0.26507992405634284,4.627612934189993,3.69904528524317e-6,1.1692540881840787e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g26429.t1,775.170808759205,0.7238697077212715,0.17839502117404255,4.057678868823714,4.956285469773189e-5,0.0010806152944243049,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g26494.t1,374.0996289429468,0.7796151482170594,0.22666274646369242,3.4395380819315213,5.827077978273781e-4,0.008133887486474856,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g26474.t3,1603.1624565137859,0.46924464555117185,0.10234884396097291,4.584757652271105,4.545133043259131e-6,1.383850589247344e-4,NBvsB_30C
Montipora_capitata_HIv3___TS.g9710.t3,4040.750450404388,0.4274854323351381,0.09752055722465519,4.383541732132977,1.1676526835844831e-5,3.1288611717920895e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g26672.t1,472.0028927282271,1.0958365834737194,0.20622116187264453,5.313890065998525,1.0730937180270215e-7,5.204885443186405e-6,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g26527.t1,3451.7962109741247,0.2681828978974153,0.06840120945111902,3.9207332743007206,8.827993219040129e-5,0.0017443677494174076,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g26547.t1,288.9597886447526,0.522722934020584,0.17715123647678085,2.9507156959025633,0.003170385926609154,0.031195793417806258,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g26551.t1,499.6393861514285,-0.6603807962100521,0.19275249624250018,-3.4260557403066416,6.124146902444579e-4,0.00849549565337253,NBvsB_30C
Montipora_capitata_HIv3___TS.g9791.t1a,373.0033464369169,0.8534999882752469,0.2481730274396568,3.4391327578206505,5.835809736674872e-4,0.008135912413924518,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g26563.t2,5371.821944900377,0.4250729100563525,0.1353953623436329,3.139493869646134,0.0016923995559619447,0.019455630286336182,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g26571.t1,433.4176681008331,-2.102961305989652,0.2566365099763038,-8.194318517594501,2.5201689514024894e-16,5.632073572594283e-14,NBvsB_30C
Montipora_capitata_HIv3___TS.g9805.t1,36.87448624023535,4.36932708749928,0.787857168591131,5.545836557294563,2.9255201212871666e-8,1.6143092264327309e-6,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g26592.t1,173.09678048739246,-1.4172731869172572,0.2752098276302104,-5.149791339652291,2.6077641076310245e-7,1.1319038973161656e-5,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g26593.t1,1383.1826141610525,-0.7887363102562155,0.12024627583551399,-6.559340859214096,5.4046136430647464e-11,5.416246892161926e-9,NBvsB_30C
Montipora_capitata_HIv3___TS.g9997.t1,595.6473412374563,-0.4894675377181637,0.12576937942524363,-3.891786219785711,9.950890769457941e-5,0.0019270581188548187,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g26779.t1,1177.7231215691777,-1.335779041488982,0.24916979770332487,-5.360918754204044,8.279975303749713e-8,4.093824957703509e-6,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g26796.t1,1350.1158255148262,0.5717927429061272,0.20299364971542083,2.816801134950429,0.004850454843877426,0.04306640390177694,NBvsB_30C
Montipora_capitata_HIv3___TS.g10041.t1,320.7234592744992,-0.5219278339243161,0.18046676603094067,-2.8920994452509476,0.003826767992475593,0.03601974216354209,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g26806.t1,6720.969544797259,-0.21419572077963053,0.056978699929495294,-3.7592244302638274,1.7044089460218424e-4,0.0029688332911688336,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g26807.t1,2853.3450393965245,-0.22492464804245232,0.05547391469567167,-4.054602046320015,5.021972395857199e-5,0.0010928046650692958,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g26810.t1,1468.441037302603,-0.33428194721759863,0.10132203091301492,-3.299202988781187,9.695977121162422e-4,0.012460362087621496,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g26829.t1,34.1078900875091,2.9760228120066023,0.8429121471094799,3.5306441154181964,4.145491117834748e-4,0.006161086691309244,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.13416_t,36.730461058427196,1.7984720423290697,0.5451203504069385,3.2992201464988233,9.695384474356651e-4,0.012460362087621496,NBvsB_30C
Montipora_capitata_HIv3___TS.g10094.t1,35.80474537404229,1.8461070446011392,0.5645574916236391,3.2700071684317353,0.0010754475899643213,0.01351749310490588,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g26864.t1,66.92293860573302,-0.8455735401206731,0.25397404173201327,-3.3293699401488444,8.704270632269264e-4,0.011429085786718772,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g26870.t1,520.0605682366103,0.6172869308652994,0.151555109981138,4.073019583055462,4.640752066469787e-5,0.0010238057964606791,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g26878.t1,227.78241412819813,0.6376093142502979,0.19596607129889718,3.2536719750725855,0.0011392374525684638,0.014120731331114824,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g26896.t1,285.2898507993455,0.987525278993405,0.19831736839564632,4.979519882611977,6.374220458576569e-7,2.4434147308450974e-5,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g26900.t1,117.65418001160228,-0.8262975968347019,0.23038634215274492,-3.586573705340879,3.350513926275637e-4,0.005232514690734307,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g26906.t1,1221.9578193272507,0.2980539885700023,0.10581295191723371,2.816800620052056,0.004850462619508348,0.04306640390177694,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g26943.t1,77.19447996951729,2.1657984536692396,0.4310321314164596,5.0246798227129466,5.042731113161712e-7,2.0016865882226986e-5,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g26949.t1,887.2057411701612,-0.4484051782268565,0.14275112366457737,-3.141167415819963,0.0016827581058862795,0.01937596657493439,NBvsB_30C
Montipora_capitata_HIv3___TS.g10298.t1,1285.3974854342162,-0.3492122317452794,0.10683927456829434,-3.2685754668060216,0.001080903478981733,0.013570803903530208,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g26970.t1,186.51646042538275,0.9026589508105144,0.24654558767999096,3.6612253307982114,2.5101186979099925e-4,0.0040980090467282295,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g26983.t1,59.22659148118892,1.5748712694616496,0.33389627985428083,4.716648146391315,2.3976180190615106e-6,8.021252618261473e-5,NBvsB_30C
